year,type,country,activity,age,species,month,fatal,sex
2015,Unprovoked,usa,Surfing,54,White Shark,Aug,N,F
2015,Unprovoked,usa,Surfing,21,White Shark,Aug,N,M
2015,Unprovoked,usa,Surfing,15,Unspecified,Aug,N,M
2015,Unprovoked,usa,Walking,10,Unspecified,Aug,N,F
2015,Boating,usa,Kayak Fishing,22,White Shark,Aug,N,M
2015,Invalid,spain,Swimming,10,Unspecified,Aug,,M
2015,Provoked,usa,Spearfishing,57,Unspecified,Aug,N,M
2015,Unprovoked,australia,Surfing,52,White Shark,Jul,N,M
2015,Unprovoked,usa,Surfing,25,Unspecified,Jul,N,M
2015,Invalid,usa,Floating,35,Unspecified,Jul,,F
2015,Unprovoked,australia,Scallop diving on hookah,46,White Shark,Jul,Y,M
2015,Unprovoked,usa,Surfing,38,White Shark,Jul,N,M
2015,Unprovoked,australia,Surfing,52,White Shark,Jul,N,M
2015,Unprovoked,australia,Body boarding ,32,White Shark,Jul,N,M
2015,Unprovoked,usa,Swimming,68,Unspecified,Jul,N,M
2015,Unprovoked,usa,Playing in the water,12,Unspecified,Jun,N,M
2015,Unprovoked,usa,Swimming,18,Bull Shark,Jun,N,M
2015,Unprovoked,south africa,Body Boarding,19,White Shark,Jun,N,M
2015,Unprovoked,south africa,Surfing,23,White Shark,Jun,N,M
2015,Unprovoked,usa,Standing,43,Unspecified,Jun,N,M
2015,Unprovoked,usa,Swimming,6,Tiger Shark,Jun,N,M
2015,Invalid,australia,Surfing,37,White Shark,Jun,N,F
2015,Unprovoked,usa,Wading,16,Bull Shark,Jun,N,M
2015,Unprovoked,usa,Wading,12,Bull Shark,Jun,N,F
2015,Unprovoked,usa,Boogie boarding,13,Unspecified,Jun,N,F
2015,Unprovoked,usa,Playing,11,Bull Shark,Jun,N,M
2015,Unprovoked,reunion,Surfing,47,Bull Shark,Jun,N,M
2015,Unprovoked,french polynesia,Spearfishing,19,Unspecified,May,N,M
2015,Unprovoked,usa,Surfing,18,Unspecified,,N,M
2015,Unprovoked,south africa,Diving,29,White Shark,May,N,M
2015,Unprovoked,usa,Wading,63,Unspecified,Apr,N,M
2015,Unprovoked,australia,Surfing,26,White Shark,Apr,N,M
2015,Unprovoked,australia,Surf skiing ,71,White Shark,Jun,N,M
2015,Unprovoked,reunion,Surfing,13,Bull Shark,Apr,Y,M
2015,Unprovoked,usa,Spearfishing,70,Bull Shark,Apr,N,M
2015,Invalid,brazil,Surfing,23,Unspecified,Mar,,M
2015,Unprovoked,usa,Standing / Snorkeling,58,Tiger Shark,Mar,N,M
2015,Unprovoked,french polynesia,Hand feeding sharks,9,Unspecified,Mar,N,M
2015,Unprovoked,reunion,Swimming,22,Tiger Shark,Feb,Y,F
2015,Unprovoked,australia,Surfing,41,Unspecified,Feb,Y,M
2015,Unprovoked,australia,Surfing,35,Unspecified,Feb,N,M
2015,Boating,australia,Rowing,57,Bull Shark,Jan,N,M
2015,Provoked,usa,Shark fishing,20,Unspecified,Jan,N,M
2015,Unprovoked,bahamas,Snorkeling,34,White Shark,Jan,N,F
2015,Unprovoked,south africa,Surfing,15,Unspecified,Jan,N,M
2014,Unprovoked,australia,Spearfishing,17,White Shark,Dec,Y,M
2014,Unprovoked,usa,Surfing,50,White Shark,Dec,N,M
2014,Provoked,australia,Fishing,40,Unspecified,Dec,N,M
2014,Unprovoked,australia,Spearfishing,17,Tiger Shark,Dec,Y,M
2014,Unprovoked,usa,Surfing,44,Unspecified,Nov,N,M
2014,Unprovoked,usa,Snorkeling,53,Unspecified,Nov,N,M
2014,Unprovoked,usa,Surfing,34,Tiger Shark,Oct,N,F
2014,Unprovoked,australia,Surfing,13,Unspecified,Oct,N,F
2014,Unprovoked,usa,Surfing,29,Unspecified,Oct,N,M
2014,Unprovoked,usa,Surfing,15,Unspecified,Oct,N,M
2014,Unprovoked,usa,Surfing,28,Unspecified,Oct,N,M
2014,Unprovoked,australia,Surfing,23,White Shark,Oct,N,M
2014,Unprovoked,australia,Swimming,50,Unspecified,Sep,Y,M
2014,Unprovoked,usa,Fishing ,43,Bull Shark,Sep,N,M
2014,Boating,usa,Kayaking ,20,White Shark,Sep,N,F
2014,Provoked,usa,Fishing,52,Unspecified,Sep,N,M
2014,Unprovoked,usa,Body surfing,13,Unspecified,Aug,N,F
2014,Unprovoked,usa,Swimming,7,Bull Shark,Aug,N,M
2014,Unprovoked,usa,Boogie boarding,10,Unspecified,Aug,N,M
2014,Unprovoked,south africa,Surfing,20,White Shark,Aug,N,M
2014,Unprovoked,usa,Swimming,61,Unspecified,Jul,N,M
2014,Unprovoked,usa,Swimming,39,Unspecified,Jul,N,M
2014,Invalid,bahamas,Shark diving,63,Unspecified,Jul,,M
2014,Unprovoked,usa,Body surfing,19,Unspecified,Jul,N,M
2014,Unprovoked,usa,Standing,16,Unspecified,Jun,N,M
2014,Unprovoked,australia,Body boarding,39,Unspecified,Jun,N,M
2014,Unprovoked,usa,Swimming,22,Bull Shark,Jun,N,F
2014,Unprovoked,australia,Surfing,35,White Shark,May,N,M
2014,Unprovoked,usa,Swimming,40,Unspecified,May,N,F
2014,Unprovoked,usa,Surfing,23,Unspecified,May,N,M
2014,Unprovoked,australia,Swimming,63,White Shark,Apr,Y,F
2014,Invalid,australia,Diving for lobsters,38,Unspecified,Mar,,M
2014,Unprovoked,south africa,Swimming,66,Unspecified,Mar,Y,M
2014,Unprovoked,french polynesia,Kitesurfing,21,Unspecified,Feb,N,M
2014,Unprovoked,new zealand,Surfing,28,Unspecified,Feb,N,M
2013,Unprovoked,new caledonia,Snorkeling,37,Bull Shark,Dec,N,M
2013,Unprovoked,south africa,Surfing,19,White Shark,Dec,N,M
2013,Unprovoked,usa,Boogie boarding,29,Tiger Shark,Dec,N,M
2013,Unprovoked,usa,Surfing,30,Unspecified,Dec,N,M
2013,Unprovoked,australia,Surfing,26,Unspecified,Dec,N,M
2013,Unprovoked,australia,Body boarding,19,Tiger Shark,Nov,Y,M
2013,Unprovoked,australia,Surfing,35,White Shark,Nov,Y,M
2013,Unprovoked,usa,Surfing,25,White Shark,Nov,N,M
2013,Unprovoked,usa,Kiteboarding,46,Tiger Shark,Oct,N,M
2013,Unprovoked,australia,Snorkeling,60,Unspecified,Oct,N,F
2013,Unprovoked,reunion,Body boarding,24,Bull Shark,Oct,N,M
2013,Unprovoked,australia,Surfing,41,Unspecified,Oct,N,M
2013,Unprovoked,usa,Diving ,45,White Shark,Oct,N,M
2013,Unprovoked,usa,Surfing,25,Tiger Shark,Oct,N,M
2013,Unprovoked,usa,Wading,6,Unspecified,Oct,N,M
2013,Unprovoked,south africa,Swimming / snorkeling,74,White Shark,Oct,Y,M
2013,Unprovoked,australia,Diving for Abalone,55,White Shark,Oct,N,M
2013,Unprovoked,usa,Surfing,45,White Shark,Oct,N,M
2013,Unprovoked,usa,Swimming,21,Bull Shark,Sep,N,M
2013,Unprovoked,usa,Surfing,13,Unspecified,Sep,N,F
2013,Provoked,usa,Surfing,43,Unspecified,Sep,N,M
2013,Unprovoked,usa,Standing,25,Unspecified,Sep,N,M
2013,Unprovoked,usa,Casting a net,9,Unspecified,Sep,N,M
2013,Unprovoked,usa,Snorkeling,20,Tiger Shark,Aug,Y,F
2013,Unprovoked,usa,Surfing,10,Bull Shark,Aug,N,M
2013,Unprovoked,usa,Fishing,17,Bull Shark,Aug,N,M
2013,Unprovoked,bahamas,Spearfishing,40,Unspecified,Jul,N,M
2013,Unprovoked,usa,Surfing,18,Tiger Shark,Jul,N,M
2013,Unprovoked,bahamas,Cleaning fish,64,Unspecified,Jul,N,M
2013,Unprovoked,usa,Swimming,14,Unspecified,Jun,N,M
2013,Unprovoked,usa,Swimming,28,Tiger Shark,Jun,N,M
2013,Unprovoked,usa,Boogie Boarding,10,Unspecified,Jun,N,F
2013,Unprovoked,ecuador,Surfing,29,Unspecified,May,N,M
2013,Unprovoked,reunion,Body boarding,36,Bull Shark,May,Y,M
2013,Unprovoked,usa,Surfing,16,Unspecified,May,N,M
2013,Unprovoked,mexico,Swimming,34,Tiger Shark,Apr,N,F
2013,Unprovoked,australia,Fishing,51,Grey Shark,Apr,N,M
2013,Unprovoked,usa,Playing in the surf,9,Unspecified,Apr,N,M
2013,Unprovoked,usa,Surfing,21,Bull Shark,Apr,N,M
2013,Unprovoked,french polynesia,Kite boarding,53,Unspecified,Apr,N,M
2013,Unprovoked,usa,Surfing,58,Unspecified,Apr,N,M
2013,Provoked,south africa,Fishing - 'tag & release',30,Unspecified,Mar,N,M
2013,Unprovoked,jamaica,Spearfishing,68,Tiger Shark,Mar,Y,M
2013,Unprovoked,australia,Spearfishing,28,Unspecified,Mar,N,M
2013,Unprovoked,new zealand,Swimming,46,White Shark,Feb,Y,M
2013,Unprovoked,usa,Surfing,16,Unspecified,Feb,N,M
2013,Unprovoked,french polynesia,Scuba diving,48,Lemon Shark,Feb,N,M
2013,Unprovoked,usa,Surfing,43,Tiger Shark,Jan,N,M
2012,Unprovoked,australia,Surfing,23,Unspecified,Dec,N,M
2012,Unprovoked,australia,Paddle boarding,29,Bull Shark,Dec,N,M
2012,Unprovoked,australia,Surfing,32,Tiger Shark,Dec,N,M
2012,Unprovoked,usa,Surfing,60,Unspecified,Dec,N,M
2012,Unprovoked,australia,Spearfishing,31,Tiger Shark,Dec,N,M
2012,Unprovoked,usa,Snorkeling,61,Tiger Shark,Nov,N,M
2012,Unprovoked,mexico,Swimming,32,Unspecified,Nov,Y,M
2012,Unprovoked,usa,Surfing,14,Unspecified,Nov,N,M
2012,Unprovoked,usa,Diving,30,Tiger Shark,Nov,N,M
2012,Unprovoked,usa,Surfing,43,Tiger Shark,Nov,N,M
2012,Unprovoked,usa,Surfing,25,White Shark,Oct,N,M
2012,Unprovoked,usa,Swimming,51,Tiger Shark,Oct,N,F
2012,Unprovoked,usa,Surfing,39,White Shark,Oct,Y,M
2012,Unprovoked,usa,Paddle boarding,55,Unspecified,Oct,N,M
2012,Unprovoked,australia,Bodyboarding,11,Unspecified,Oct,N,M
2012,Unprovoked,usa,Surfing,21,Unspecified,Sep,N,M
2012,Unprovoked,usa,Surfing,22,Unspecified,Sep,N,M
2012,Unprovoked,usa,Boogie boarding,8,Unspecified,Sep,N,F
2012,Unprovoked,usa,Swimming or boogie boarding,56,Unspecified,Sep,N,F
2012,Unprovoked,usa,Free diving ,56,Lemon Shark,Aug,N,M
2012,Unprovoked,australia,Surfing,48,White Shark,Jul,N,M
2012,Unprovoked,usa,Body surfing,50,White Shark,Jul,N,M
2012,Unprovoked,australia,Surfing,24,White Shark,Jul,Y,M
2012,Boating,usa,Kayaking,52,Unspecified,Jul,N,M
2012,Unprovoked,south africa,Surfing,29,Unspecified,Jul,N,M
2012,Unprovoked,usa,Swimming,6,Bull Shark,Jun,N,M
2012,Unprovoked,usa,Sitting in the water,16,Unspecified,Jun,N,F
2012,Unprovoked,australia,Surf skiing ,62,Unspecified,Jun,N,M
2012,Provoked,usa,Fishing,23,Unspecified,Jun,N,M
2012,Unprovoked,usa,Swimming,18,Unspecified,Jun,N,F
2012,Unprovoked,usa,Swimming,16,Unspecified,Jun,N,M
2012,Unprovoked,australia,Surfing,42,Unspecified,Jun,N,M
2012,Provoked,italy,Attempting to rescue an injured & beached shark,57,Unspecified,Jun,,M
2012,Unprovoked,australia,Surf skiing ,30,White Shark,Jun,N,M
2012,Unprovoked,usa,Wading,33,Unspecified,May,N,F
2012,Unprovoked,mexico,Free diving / spearfishing,46,Bull Shark,May,N,M
2012,Unprovoked,usa,Surfing,22,Unspecified,May,N,M
2012,Boating,usa,Kayaking / Fishing,30,White Shark,May,N,M
2012,Unprovoked,usa,Paddle boarding,15,White Shark,May,N,F
2012,Unprovoked,usa,Surfing,28,Unspecified,Apr,N,M
2012,Unprovoked,south africa,Body boarding,20,White Shark,Apr,Y,M
2012,Unprovoked,usa,Surfing,28,Tiger Shark,Apr,N,M
2012,Unprovoked,australia,Scuba diving,33,White Shark,Mar,Y,M
2012,Unprovoked,australia,Surfing,20,Bull Shark,Mar,N,M
2012,Unprovoked,usa,Surfing,61,Bull Shark,Mar,N,M
2012,Unprovoked,usa,Surfing,15,Unspecified,Mar,N,F
2012,Unprovoked,usa,Surfing,17,Unspecified,Mar,N,M
2012,Provoked,australia,"Diving, feeding sharks",34,Unspecified,Mar,N,F
2012,Unprovoked,usa,Kite Surfing,19,Unspecified,Mar,N,M
2012,Unprovoked,australia,Snorkeling,26,Tiger Shark,Jan,N,M
2012,Unprovoked,australia,Surfing,44,White Shark,Jan,N,M
2012,Unprovoked,south africa,Swimming,25,Bull Shark,Jan,Y,M
2012,Unprovoked,australia,Surfing,28,Unspecified,Jan,N,M
2012,Unprovoked,australia,Spearfishing,34,Tiger Shark,Jan,N,M
2011,Unprovoked,australia,Surfing,51,White Shark,Dec,N,M
2011,Unprovoked,australia,Swimming,10,Unspecified,Nov,N,M
2011,Unprovoked,australia,Diving,32,White Shark,Oct,Y,M
2011,Unprovoked,australia,Diving,50,Unspecified,Oct,N,M
2011,Invalid,usa,Surfing,27,Unspecified,Sep,,M
2011,Unprovoked,south africa,Swimming,43,White Shark,Sep,N,M
2011,Unprovoked,usa,Spearfishing,21,Bull Shark,Sep,N,M
2011,Unprovoked,usa,Surfing,25,Unspecified,Sep,N,M
2011,Unprovoked,papua new guinea,Kite Surfing,30,Tiger Shark,Sep,N,M
2011,Unprovoked,australia,Body boarding,21,White Shark,Sep,Y,M
2011,Unprovoked,usa,Surfing,19,Unspecified,Sep,N,M
2011,Unprovoked,usa,Surfing,19,Unspecified,Aug,N,M
2011,Invalid,australia,Swimming,48,Unspecified,Aug,,M
2011,Unprovoked,south africa,Surfing,49,White Shark,Aug,Y,M
2011,Unprovoked,usa,Wading,20,Tiger Shark,Aug,N,F
2011,Unprovoked,russia,Swimming,25,Unspecified,Aug,N,M
2011,Unprovoked,french polynesia,Surfing,32,Grey Shark,Aug,N,M
2011,Unprovoked,seychelles,Swimming or Snorkeling,30,Bull Shark,Aug,Y,M
2011,Unprovoked,south africa,Surfing,29,White Shark,Jul,N,M
2011,Unprovoked,south africa,Scuba diving,22,Bull Shark,Jun,N,M
2011,Unprovoked,usa,Playing in the surf,10,Bull Shark,Jun,N,F
2011,Unprovoked,usa,Scuba diving,28,Unspecified,Jun,N,M
2011,Unprovoked,usa,Wading,19,Unspecified,Jun,N,M
2011,Unprovoked,south africa,Spearfishing,28,Unspecified,May,Y,M
2011,Unprovoked,new caledonia,Kite Boarding,15,Tiger Shark,May,Y,M
2011,Unprovoked,australia,Washing sand off a speared fish,17,Unspecified,Apr,N,M
2011,Unprovoked,usa,Surfing ,49,Unspecified,Apr,N,M
2011,Unprovoked,new zealand,Surfing,41,Unspecified,Apr,N,M
2011,Unprovoked,australia,Surfing,48,Bull Shark,Mar,N,M
2011,Unprovoked,australia,Wakeboarding,24,Unspecified,Mar,N,F
2011,Provoked,australia,Fishing,36,Bull Shark,Feb,N,M
2011,Unprovoked,new caledonia,Spearfishing,21,Unspecified,Feb,N,M
2011,Unprovoked,australia,Diving for abalone,49,White Shark,Feb,Y,M
2011,Unprovoked,mexico,Swimming,38,Unspecified,Jan,N,F
2011,Unprovoked,bahamas,Scuba diving,55,Unspecified,Jan,N,M
2011,Invalid,australia,Swimming,7,Unspecified,Jan,,F
2010,Unprovoked,usa,Body boarding,16,Unspecified,Dec,N,M
2010,Unprovoked,egypt,Snorkeling,70,White Shark,Dec,Y,F
2010,Unprovoked,egypt,Snorkeling,54,Unspecified,Dec,N,M
2010,Unprovoked,egypt,Snorkeling,46,Unspecified,Dec,N,M
2010,Unprovoked,egypt,Snorkeling,70,White Shark,Nov,N,F
2010,Unprovoked,egypt,Snorkeling,48,White Shark,Nov,N,F
2010,Unprovoked,australia,Snorkeling,20,White Shark,Oct,N,F
2010,Unprovoked,usa,Scuba diving,30,Unspecified,Oct,N,M
2010,Unprovoked,usa,Body boarding,19,White Shark,Oct,Y,M
2010,Unprovoked,australia,Surfing,22,Bull Shark,Oct,N,M
2010,Unprovoked,usa,Surfing,29,White Shark,Sep,N,M
2010,Unprovoked,australia,Surfing,15,Unspecified,Sep,N,M
2010,Unprovoked,australia,Surfing,31,White Shark,Aug,Y,M
2010,Unprovoked,usa,Standing,37,Unspecified,Aug,N,F
2010,Unprovoked,usa,Swimming,10,Unspecified,Jul,N,M
2010,Unprovoked,usa,Swimming,13,Tiger Shark,Jul,N,F
2010,Provoked,spain,Swimming,9,Unspecified,Jul,N,M
2010,Provoked,usa,Fishing,20,Unspecified,Jul,N,M
2010,Unprovoked,usa,Surfing,19,Unspecified,Jul,N,M
2010,Unprovoked,usa,Stand-Up Paddleboarding,48,Unspecified,Jul,N,M
2010,Unprovoked,vietnam,Swimming,17,Unspecified,Jun,N,M
2010,Unprovoked,usa,Boogie Boarding,18,Unspecified,Jun,N,F
2010,Provoked,usa,Fishing,49,Lemon Shark,May,N,M
2010,Unprovoked,vietnam,Rescuing,58,Unspecified,May,N,F
2010,Unprovoked,vietnam,Swimming,60,Unspecified,May,N,F
2010,Unprovoked,usa,Wading,10,Unspecified,May,N,F
2010,Provoked,usa,Measuring sharks,29,Lemon Shark,Apr,N,M
2010,Unprovoked,usa,Surfing,68,Unspecified,Apr,N,M
2010,Unprovoked,south africa,Surfing,35,Unspecified,Apr,N,M
2010,Unprovoked,egypt,Swimming / treading water,24,White Shark,Apr,N,M
2010,Unprovoked,reunion,Surfing,34,Unspecified,Mar,N,M
2010,Unprovoked,australia,Snorkeling,60,Unspecified,Feb,N,F
2010,Unprovoked,australia,Surfing,46,Unspecified,Feb,N,M
2010,Unprovoked,australia,Body boarding,18,White Shark,Feb,N,M
2010,Invalid,guam,Spearfishing (free diving),31,Unspecified,Feb,,M
2010,Provoked,new zealand,Boogie Boarding,14,Unspecified,Feb,N,F
2010,Unprovoked,south africa,Standing,37,White Shark,Jan,Y,M
2009,Unprovoked,mozambique,Swimming,27,Unspecified,Dec,N,M
2009,Unprovoked,australia,Spearfishing,18,Bull Shark,Dec,N,M
2009,Provoked,usa,Diving,58,Tiger Shark,Dec,N,M
2009,Invalid,usa,Surfing,49,Unspecified,Nov,,M
2009,Unprovoked,usa,Wading,10,Unspecified,Nov,N,M
2009,Unprovoked,usa,Fishing,31,Unspecified,Nov,N,M
2009,Unprovoked,usa,Surfing,18,Unspecified,Nov,N,M
2009,Unprovoked,australia,Kayaking,25,Unspecified,Nov,N,M
2009,Boating,australia,Kayaking,27,White Shark,Oct,N,M
2009,Unprovoked,usa,Surfing,54,Unspecified,Oct,N,M
2009,Provoked,scotland,Diving,23,Unspecified,Oct,N,M
2009,Provoked,united kingdom,Fishing,39,Unspecified,Oct,N,M
2009,Invalid,usa,Swimming,60,Unspecified,Sep,Y,M
2009,Unprovoked,south africa,Surfing,25,White Shark,Aug,Y,M
2009,Unprovoked,usa,Swimming,22,White Shark,Aug,N,F
2009,Unprovoked,usa,Wade Fishing,56,Bull Shark,Aug,N,M
2009,Provoked,usa,Swimming,43,Unspecified,Jul,N,F
2009,Unprovoked,australia,Surfing,52,Unspecified,Jun,N,M
2009,Invalid,usa,Crawling,14,Unspecified,Jun,,M
2009,Unprovoked,egypt,Snorkeling,50,White Shark,Jun,Y,F
2009,Provoked,taiwan,Fishing,46,Unspecified,May,N,M
2009,Unprovoked,usa,Surfing,31,Unspecified,May,N,M
2009,Unprovoked,usa,Surfing,49,Unspecified,May,N,M
2009,Unprovoked,usa,Surfing,55,Unspecified,May,N,M
2009,Provoked,guam,Spearfishing,27,Unspecified,May,N,M
2009,Unprovoked,usa,Surfing,31,Unspecified,Apr,N,M
2009,Unprovoked,australia,Surf skiing ,40,Unspecified,Apr,N,M
2009,Invalid,south africa,Swimming,24,Unspecified,Apr,,M
2009,Unprovoked,australia,Surfing,17,Unspecified,Mar,N,M
2009,Unprovoked,usa,Surfing,17,Unspecified,Mar,N,F
2009,Unprovoked,usa,Swimming,61,Unspecified,Mar,N,M
2009,Provoked,south africa,Fishing,40,Unspecified,Mar,N,M
2009,Unprovoked,australia,Surfing,15,Unspecified,Mar,N,M
2009,Unprovoked,australia,Surfing,33,White Shark,Feb,N,M
2009,Unprovoked,australia,"Diving, but on the surface when bitten by the shark",31,Bull Shark,Feb,N,M
2009,Unprovoked,australia,Surfing,41,White Shark,Feb,N,M
2009,Unprovoked,cuba,Spearfishing,15,Bull Shark,Jan,N,M
